Date,nPeople
2020-10-05 15:41:10,591
2020-10-05 15:41:14,589
2020-10-05 15:42:09,590
2020-10-05 15:42:10,589
2020-10-05 15:42:17,590
2020-10-05 15:42:19,589
2020-10-05 15:42:24,588
2020-10-05 15:42:29,587
2020-10-05 15:42:34,588
2020-10-05 15:42:47,587
2020-10-05 15:43:07,586
2020-10-05 15:43:15,585
2020-10-05 15:43:21,584
2020-10-05 15:43:26,584
2020-10-05 15:43:31,583
2020-10-05 15:43:40,582
2020-10-05 15:43:52,581
2020-10-05 15:43:55,582
2020-10-05 15:43:58,581
2020-10-05 15:44:02,580
2020-10-05 15:44:21,579
2020-10-05 15:44:24,578
2020-10-05 15:44:41,577
2020-10-05 15:44:46,576
2020-10-05 15:45:08,575
2020-10-05 15:45:12,576
2020-10-05 15:45:16,574
2020-10-05 15:45:27,573
2020-10-05 15:45:36,572
2020-10-05 15:45:38,571
2020-10-05 15:45:41,572
2020-10-05 15:45:44,571
2020-10-05 15:46:09,570
2020-10-05 15:46:11,569
2020-10-05 15:46:37,569
2020-10-05 15:46:51,570
2020-10-05 15:47:00,571
2020-10-05 15:47:22,570
2020-10-05 15:47:32,569
2020-10-05 15:47:36,569
2020-10-05 15:47:51,568
2020-10-05 15:47:58,567
2020-10-05 15:48:03,566
2020-10-05 15:48:04,565
2020-10-05 15:48:14,564
2020-10-05 15:48:18,563
2020-10-05 15:48:20,562
2020-10-05 15:48:33,563
2020-10-05 15:48:46,562
2020-10-05 15:49:03,563
2020-10-05 15:49:22,564
2020-10-05 15:49:26,563
2020-10-05 15:49:44,564
2020-10-05 15:49:58,563
2020-10-05 15:50:17,562
2020-10-05 15:50:29,563
2020-10-05 15:50:42,562
2020-10-05 15:50:57,561
2020-10-05 15:51:36,560
2020-10-05 15:51:42,559
2020-10-05 15:51:45,558
2020-10-05 15:51:54,557
2020-10-05 15:51:57,556
2020-10-05 15:52:00,555
2020-10-05 15:52:01,554
2020-10-05 15:52:10,555
2020-10-05 15:52:59,554
2020-10-05 15:53:09,555
2020-10-05 15:53:43,554
2020-10-05 15:53:53,553
2020-10-05 15:53:56,552
2020-10-05 15:54:12,551
2020-10-05 15:54:35,552
2020-10-05 15:54:40,551
2020-10-05 15:54:50,552
2020-10-05 15:55:00,551
2020-10-05 15:55:12,552
2020-10-05 15:55:13,551
2020-10-05 15:55:20,550
2020-10-05 15:55:26,549
2020-10-05 15:55:31,548
2020-10-05 15:55:33,546
2020-10-05 15:55:47,545
2020-10-05 15:56:02,544
2020-10-05 15:56:15,543
2020-10-05 15:56:18,542
2020-10-05 15:56:19,540
2020-10-05 15:56:26,539
2020-10-05 15:56:36,538
2020-10-05 15:56:44,537
2020-10-05 15:56:56,536
2020-10-05 15:57:03,535
2020-10-05 15:57:05,535
2020-10-05 15:57:10,534
2020-10-05 15:57:19,533
2020-10-05 15:57:24,532
2020-10-05 15:57:42,531
2020-10-05 15:57:51,530
2020-10-05 15:58:08,529
2020-10-05 15:58:09,528
2020-10-05 15:58:12,527
2020-10-05 15:58:15,526
2020-10-05 15:58:23,525
2020-10-05 15:58:28,524
2020-10-05 15:58:54,523
2020-10-05 15:58:58,521
2020-10-05 15:59:00,522
2020-10-05 15:59:04,521
2020-10-05 15:59:05,520
2020-10-05 15:59:11,519
2020-10-05 15:59:16,518
2020-10-05 15:59:17,517
2020-10-05 15:59:24,516
2020-10-05 15:59:30,515
2020-10-05 15:59:32,514
2020-10-05 15:59:33,513
2020-10-05 15:59:36,512
2020-10-05 15:59:38,511
2020-10-05 15:59:42,510
2020-10-05 15:59:44,509
2020-10-05 15:59:49,508
2020-10-05 15:59:56,507
2020-10-05 16:00:02,506
2020-10-05 16:00:07,505
2020-10-05 16:00:09,504
2020-10-05 16:00:11,503
2020-10-05 16:00:21,502
2020-10-05 16:00:22,501
2020-10-05 16:00:23,500
2020-10-05 16:00:28,499
2020-10-05 16:00:30,498
2020-10-05 16:00:31,497
2020-10-05 16:00:32,496
2020-10-05 16:00:34,494
2020-10-05 16:00:35,493
2020-10-05 16:00:36,492
2020-10-05 16:00:37,491
2020-10-05 16:00:38,490
2020-10-05 16:00:40,489
2020-10-05 16:00:46,488
2020-10-05 16:01:01,487
2020-10-05 16:01:06,486
2020-10-05 16:01:12,485
2020-10-05 16:01:18,484
2020-10-05 16:01:23,483
2020-10-05 16:01:28,482
2020-10-05 16:01:34,481
2020-10-05 16:01:35,480
2020-10-05 16:01:36,479
2020-10-05 16:01:40,478
2020-10-05 16:01:43,477
2020-10-05 16:01:51,476
2020-10-05 16:02:01,475
2020-10-05 16:02:02,474
2020-10-05 16:02:08,473
2020-10-05 16:02:27,474
2020-10-05 16:02:48,475
2020-10-05 16:03:05,476
2020-10-05 16:03:16,475
2020-10-05 16:03:22,474
2020-10-05 16:03:38,473
2020-10-05 16:03:39,471
2020-10-05 16:03:40,470
2020-10-05 16:03:42,469
2020-10-05 16:03:47,468
2020-10-05 16:03:51,466
2020-10-05 16:03:54,465
2020-10-05 16:04:06,464
2020-10-05 16:04:07,463
2020-10-05 16:04:09,462
2020-10-05 16:04:25,463
2020-10-05 16:04:29,462
2020-10-05 16:04:42,461
2020-10-05 16:04:44,460
2020-10-05 16:05:00,455
2020-10-05 16:05:01,449
2020-10-05 16:05:02,432
2020-10-05 16:05:03,416
2020-10-05 16:05:04,271
2020-10-05 16:05:05,7
2020-10-05 16:05:06,2
2020-10-05 16:05:07,0
2020-10-06 10:11:33,1
2020-10-06 10:30:55,2
2020-10-06 10:33:02,3
2020-10-06 10:33:09,4
2020-10-06 10:33:27,6
2020-10-06 10:34:39,7
2020-10-06 10:34:48,7
2020-10-06 10:35:00,8
2020-10-06 10:35:01,9
2020-10-06 10:35:12,8
2020-10-06 10:35:20,7
2020-10-06 10:36:00,10
2020-10-06 10:36:18,11
2020-10-06 10:36:22,12
2020-10-06 10:36:47,13
2020-10-06 10:37:00,15
2020-10-06 10:37:07,16
2020-10-06 10:37:38,16
2020-10-06 10:37:52,17
2020-10-06 10:38:03,16
2020-10-06 10:38:07,17
2020-10-06 10:38:22,18
2020-10-06 10:38:25,19
2020-10-06 10:38:28,18
2020-10-06 10:38:38,18
2020-10-06 10:38:39,17
2020-10-06 10:39:00,18
2020-10-06 10:39:49,19
2020-10-06 10:40:00,18
2020-10-06 10:40:46,19
2020-10-06 10:40:47,20
2020-10-06 10:41:27,20
2020-10-06 10:41:50,21
2020-10-06 10:42:03,22
2020-10-06 10:42:07,23
2020-10-06 10:44:00,26
2020-10-06 10:44:17,25
2020-10-06 10:44:18,26
2020-10-06 10:44:48,27
2020-10-06 10:45:00,31
2020-10-06 10:45:18,32
2020-10-06 10:46:00,34
2020-10-06 10:46:08,35
2020-10-06 10:46:10,37
2020-10-06 10:46:17,38
2020-10-06 10:46:20,39
2020-10-06 10:46:24,38
2020-10-06 10:46:25,37
2020-10-06 10:46:30,38
2020-10-06 10:46:48,39
2020-10-06 10:46:57,38
2020-10-06 10:46:58,39
2020-10-06 10:47:00,40
2020-10-06 10:47:40,39
2020-10-06 10:48:00,43
2020-10-06 10:48:09,44
2020-10-06 10:48:13,45
2020-10-06 10:48:19,46
2020-10-06 10:48:20,47
2020-10-06 10:48:29,46
2020-10-06 10:48:34,47
2020-10-06 10:48:37,48
2020-10-06 10:48:38,49
2020-10-06 10:48:41,50
2020-10-06 10:48:54,50
2020-10-06 10:49:00,51
2020-10-06 10:49:02,50
2020-10-06 10:49:06,51
2020-10-06 10:49:22,52
2020-10-06 10:49:24,53
2020-10-06 10:49:27,52
2020-10-06 10:49:30,53
2020-10-06 10:49:34,52
2020-10-06 10:49:35,53
2020-10-06 10:49:39,54
2020-10-06 10:49:40,55
2020-10-06 10:50:00,57
2020-10-06 10:50:07,58
2020-10-06 10:50:18,58
2020-10-06 10:50:23,59
2020-10-06 10:50:25,59
2020-10-06 10:50:30,58
2020-10-06 10:50:35,59
2020-10-06 10:50:39,60
2020-10-06 10:50:43,61
2020-10-06 10:50:55,62
2020-10-06 10:50:57,63
2020-10-06 10:51:00,65
2020-10-06 10:51:04,65
2020-10-06 10:51:13,64
2020-10-06 10:51:14,65
2020-10-06 10:51:25,66
2020-10-06 10:51:26,67
2020-10-06 10:51:29,68
2020-10-06 10:51:31,67
2020-10-06 10:51:32,69
2020-10-06 10:51:33,69
2020-10-06 10:51:45,70
2020-10-06 10:51:49,71
2020-10-06 10:52:00,79
2020-10-06 10:52:04,80
2020-10-06 10:52:13,81
2020-10-06 10:52:14,82
2020-10-06 10:52:20,82
2020-10-06 10:52:21,84
2020-10-06 10:52:22,84
2020-10-06 10:52:34,85
2020-10-06 10:52:59,84
2020-10-06 10:53:00,86
2020-10-06 10:53:02,86
2020-10-06 10:53:21,87
2020-10-06 10:53:22,88
2020-10-06 10:53:24,87
2020-10-06 10:53:25,88
2020-10-06 10:53:28,87
2020-10-06 10:53:31,87
2020-10-06 10:53:37,88
2020-10-06 10:53:40,87
2020-10-06 10:53:49,88
2020-10-06 10:53:50,89
2020-10-06 10:53:52,90
2020-10-06 10:53:57,91
2020-10-06 10:54:00,103
2020-10-06 10:54:04,104
2020-10-06 10:54:06,105
2020-10-06 10:54:31,106
2020-10-06 10:54:34,107
2020-10-06 10:54:46,108
2020-10-06 10:54:53,109
2020-10-06 10:54:56,111
2020-10-06 10:54:58,112
2020-10-06 10:55:00,123
2020-10-06 10:55:04,125
2020-10-06 10:55:21,126
2020-10-06 10:55:23,127
2020-10-06 10:55:25,128
2020-10-06 10:55:30,129
2020-10-06 10:55:31,130
2020-10-06 10:55:35,131
2020-10-06 10:55:41,132
2020-10-06 10:55:42,133
2020-10-06 10:55:50,134
2020-10-06 10:55:56,134
2020-10-06 10:56:00,145
2020-10-06 10:56:02,146
2020-10-06 10:56:03,145
2020-10-06 10:56:04,147
2020-10-06 10:56:07,146
2020-10-06 10:56:13,147
2020-10-06 10:56:15,149
2020-10-06 10:56:17,150
2020-10-06 10:56:18,151
2020-10-06 10:56:19,153
2020-10-06 10:56:27,154
2020-10-06 10:56:28,155
2020-10-06 10:56:30,156
2020-10-06 10:56:33,157
2020-10-06 10:56:35,159
2020-10-06 10:56:36,160
2020-10-06 10:56:40,161
2020-10-06 10:56:43,162
2020-10-06 10:56:44,163
2020-10-06 10:56:50,164
2020-10-06 10:56:56,165
2020-10-06 10:57:00,178
2020-10-06 10:57:01,179
2020-10-06 10:57:02,177
2020-10-06 10:57:04,178
2020-10-06 10:57:06,179
2020-10-06 10:57:11,181
2020-10-06 10:57:13,176
2020-10-06 10:57:14,182
2020-10-06 10:57:15,182
2020-10-06 10:57:16,182
2020-10-06 10:57:17,184
2020-10-06 10:57:21,186
2020-10-06 10:57:22,187
2020-10-06 10:57:27,188
2020-10-06 10:57:28,188
2020-10-06 10:57:31,189
2020-10-06 10:57:33,190
2020-10-06 10:57:35,189
2020-10-06 10:57:36,183
2020-10-06 10:57:37,188
2020-10-06 10:57:38,189
2020-10-06 10:57:39,190
2020-10-06 10:57:40,191
2020-10-06 10:57:41,191
2020-10-06 10:57:47,192
2020-10-06 10:57:49,192
2020-10-06 10:57:50,193
2020-10-06 10:57:51,192
2020-10-06 10:57:52,191
2020-10-06 10:57:53,190
2020-10-06 10:57:54,192
2020-10-06 10:57:58,193
2020-10-06 10:58:00,213
2020-10-06 10:58:01,214
2020-10-06 10:58:02,215
2020-10-06 10:58:04,214
2020-10-06 10:58:10,215
2020-10-06 10:58:11,216
2020-10-06 10:58:12,217
2020-10-06 10:58:15,218
2020-10-06 10:58:16,219
2020-10-06 10:58:18,218
2020-10-06 10:58:20,219
2020-10-06 10:58:23,220
2020-10-06 10:58:26,221
2020-10-06 10:58:27,220
2020-10-06 10:58:28,215
2020-10-06 10:58:29,220
2020-10-06 10:58:30,223
2020-10-06 10:58:32,224
2020-10-06 10:58:34,225
2020-10-06 10:58:35,227
2020-10-06 10:58:37,226
2020-10-06 10:58:38,226
2020-10-06 10:58:40,228
2020-10-06 10:58:41,229
2020-10-06 10:58:45,230
2020-10-06 10:58:47,232
2020-10-06 10:58:48,232
2020-10-06 10:58:49,233
2020-10-06 10:58:50,235
2020-10-06 10:58:51,236
2020-10-06 10:58:52,236
2020-10-06 10:58:53,233
2020-10-06 10:58:54,237
2020-10-06 10:58:55,240
2020-10-06 10:58:56,240
2020-10-06 10:58:57,241
2020-10-06 10:58:58,242
2020-10-06 10:59:00,268
2020-10-06 10:59:01,269
2020-10-06 10:59:02,270
2020-10-06 10:59:03,270
2020-10-06 10:59:04,271
2020-10-06 10:59:05,272
2020-10-06 10:59:06,273
2020-10-06 10:59:08,272
2020-10-06 10:59:09,274
2020-10-06 10:59:11,275
2020-10-06 10:59:13,275
2020-10-06 10:59:16,276
2020-10-06 10:59:17,277
2020-10-06 10:59:22,278
2020-10-06 10:59:23,279
2020-10-06 10:59:25,280
2020-10-06 10:59:26,279
2020-10-06 10:59:27,281
2020-10-06 10:59:29,282
2020-10-06 10:59:30,283
2020-10-06 10:59:31,285
2020-10-06 10:59:35,287
2020-10-06 10:59:36,288
2020-10-06 10:59:42,287
2020-10-06 10:59:44,287
2020-10-06 10:59:47,288
2020-10-06 10:59:48,289
2020-10-06 10:59:51,288
2020-10-06 10:59:52,291
2020-10-06 10:59:55,293
2020-10-06 10:59:59,296
2020-10-06 11:00:00,326
2020-10-06 11:00:03,327
2020-10-06 11:00:05,330
2020-10-06 11:00:06,331
2020-10-06 11:00:07,331
2020-10-06 11:00:10,331
2020-10-06 11:00:12,332
2020-10-06 11:00:18,334
2020-10-06 11:00:19,336
2020-10-06 11:00:21,337
2020-10-06 11:00:26,338
2020-10-06 11:00:28,339
2020-10-06 11:00:30,340
2020-10-06 11:00:31,342
2020-10-06 11:00:32,343
2020-10-06 11:00:34,345
2020-10-06 11:00:35,344
2020-10-06 11:00:36,346
2020-10-06 11:00:37,346
2020-10-06 11:00:39,347
2020-10-06 11:00:44,348
2020-10-06 11:00:45,349
2020-10-06 11:00:47,350
2020-10-06 11:00:48,351
2020-10-06 11:00:52,353
2020-10-06 11:00:54,354
2020-10-06 11:01:00,378
2020-10-06 11:01:02,379
2020-10-06 11:01:03,381
2020-10-06 11:01:04,383
2020-10-06 11:01:05,385
2020-10-06 11:01:06,387
2020-10-06 11:01:07,388
2020-10-06 11:01:09,389
2020-10-06 11:01:13,390
2020-10-06 11:01:16,391
2020-10-06 11:01:17,393
2020-10-06 11:01:20,392
2020-10-06 11:01:21,395
2020-10-06 11:01:25,394
2020-10-06 11:01:26,395
2020-10-06 11:01:28,396
2020-10-06 11:01:30,397
2020-10-06 11:01:31,396
2020-10-06 11:01:32,397
2020-10-06 11:01:33,398
2020-10-06 11:01:34,400
2020-10-06 11:01:37,401
2020-10-06 11:01:38,403
2020-10-06 11:01:39,404
2020-10-06 11:01:40,404
2020-10-06 11:01:42,405
2020-10-06 11:01:43,406
2020-10-06 11:01:45,408
2020-10-06 11:01:53,408
2020-10-06 11:01:59,407
2020-10-06 11:02:00,431
2020-10-06 11:02:06,432
2020-10-06 11:02:10,433
2020-10-06 11:02:12,434
2020-10-06 11:02:13,435
2020-10-06 11:02:15,436
2020-10-06 11:02:16,437
2020-10-06 11:02:18,438
2020-10-06 11:02:19,439
2020-10-06 11:02:20,440
2020-10-06 11:02:21,439
2020-10-06 11:02:28,440
2020-10-06 11:02:34,441
2020-10-06 11:02:35,442
2020-10-06 11:02:37,445
2020-10-06 11:02:40,447
2020-10-06 11:02:45,448
2020-10-06 11:02:49,449
2020-10-06 11:02:50,451
2020-10-06 11:02:53,452
2020-10-06 11:02:58,453
2020-10-06 11:02:59,454
2020-10-06 11:03:00,478
2020-10-06 11:03:03,479
2020-10-06 11:03:06,480
2020-10-06 11:03:07,481
2020-10-06 11:03:11,482
2020-10-06 11:03:14,483
2020-10-06 11:03:18,484
2020-10-06 11:03:21,485
2020-10-06 11:03:22,487
2020-10-06 11:03:23,488
2020-10-06 11:03:27,489
2020-10-06 11:03:32,490
2020-10-06 11:03:34,491
2020-10-06 11:03:40,493
2020-10-06 11:03:44,495
2020-10-06 11:03:48,494
2020-10-06 11:03:50,495
2020-10-06 11:03:53,497
2020-10-06 11:03:57,498
2020-10-06 11:03:59,499
2020-10-06 11:04:00,519
2020-10-06 11:04:01,520
2020-10-06 11:04:10,521
2020-10-06 11:04:11,522
2020-10-06 11:04:21,523
2020-10-06 11:04:25,525
2020-10-06 11:04:26,526
2020-10-06 11:04:27,527
2020-10-06 11:04:28,528
2020-10-06 11:04:31,529
2020-10-06 11:04:32,528
2020-10-06 11:04:38,527
2020-10-06 11:04:41,528
2020-10-06 11:04:42,529
2020-10-06 11:04:45,531
2020-10-06 11:04:46,531
2020-10-06 11:04:47,532
2020-10-06 11:04:50,532
2020-10-06 11:04:52,533
2020-10-06 11:04:54,534
2020-10-06 11:04:56,535
2020-10-06 11:05:00,541
2020-10-06 11:05:01,542
2020-10-06 11:05:02,543
2020-10-06 11:05:03,544
2020-10-06 11:05:11,545
2020-10-06 11:05:16,546
2020-10-06 11:05:21,547
2020-10-06 11:05:27,547
2020-10-06 11:05:31,548
2020-10-06 11:05:36,549
2020-10-06 11:05:37,551
2020-10-06 11:05:50,553
2020-10-06 11:05:51,554
2020-10-06 11:05:52,555
2020-10-06 11:05:53,556
2020-10-06 11:05:55,557
2020-10-06 11:06:00,570
2020-10-06 11:06:02,571
2020-10-06 11:06:05,572
2020-10-06 11:06:11,571
2020-10-06 11:06:12,572
2020-10-06 11:06:13,573
2020-10-06 11:06:14,574
2020-10-06 11:06:18,575
2020-10-06 11:06:20,576
2020-10-06 11:06:22,577
2020-10-06 11:06:26,578
2020-10-06 11:06:27,579
2020-10-06 11:06:34,580
2020-10-06 11:06:35,580
2020-10-06 11:06:50,581
2020-10-06 11:06:58,582
2020-10-06 11:06:59,583
2020-10-06 11:07:00,589
2020-10-06 11:07:06,590
2020-10-06 11:07:09,591
2020-10-06 11:07:12,593
2020-10-06 11:07:30,594
2020-10-06 11:07:40,595
2020-10-06 11:07:42,595
2020-10-06 11:07:51,597
2020-10-06 11:07:52,598
2020-10-06 11:07:54,599
2020-10-06 11:08:00,608
2020-10-06 11:08:02,607
2020-10-06 11:08:04,608
2020-10-06 11:08:07,609
2020-10-06 11:08:12,610
2020-10-06 11:08:17,611
2020-10-06 11:08:20,612
2020-10-06 11:08:21,612
2020-10-06 11:08:26,614
2020-10-06 11:08:29,613
2020-10-06 11:08:36,614
2020-10-06 11:08:46,613
2020-10-06 11:08:47,614
2020-10-06 11:08:48,615
2020-10-06 11:08:49,616
2020-10-06 11:08:50,617
2020-10-06 11:08:51,619
2020-10-06 11:08:52,618
2020-10-06 11:08:55,619
2020-10-06 11:08:56,620
2020-10-06 11:09:00,629
2020-10-06 11:09:03,630
2020-10-06 11:09:05,630
2020-10-06 11:09:07,631
2020-10-06 11:09:08,632
2020-10-06 11:09:13,633
2020-10-06 11:09:15,632
2020-10-06 11:09:16,635
2020-10-06 11:09:18,634
2020-10-06 11:09:30,635
2020-10-06 11:09:35,634
2020-10-06 11:09:40,633
2020-10-06 11:09:46,634
2020-10-06 11:09:48,635
2020-10-06 11:09:52,636
2020-10-06 11:09:57,637
2020-10-06 11:09:58,638
2020-10-06 11:09:59,637
2020-10-06 11:10:00,643
2020-10-06 11:10:02,644
2020-10-06 11:10:04,643
2020-10-06 11:10:05,642
2020-10-06 11:10:06,644
2020-10-06 11:10:08,645
2020-10-06 11:10:09,646
2020-10-06 11:10:13,647
2020-10-06 11:10:18,646
2020-10-06 11:10:20,647
2020-10-06 11:10:22,648
2020-10-06 11:10:31,647
2020-10-06 11:10:32,648
2020-10-06 11:10:37,649
2020-10-06 11:10:42,650
2020-10-06 11:10:43,651
2020-10-06 11:10:44,650
2020-10-06 11:10:45,651
2020-10-06 11:10:49,654
2020-10-06 11:10:54,653
2020-10-06 11:10:55,654
2020-10-06 11:10:56,655
2020-10-06 11:11:00,655
2020-10-06 11:11:01,656
2020-10-06 11:11:05,657
2020-10-06 11:11:07,657
2020-10-06 11:11:16,658
2020-10-06 11:11:18,660
2020-10-06 11:11:25,661
2020-10-06 11:11:26,662
2020-10-06 11:11:27,663
2020-10-06 11:11:28,662
2020-10-06 11:11:34,661
2020-10-06 11:11:36,661
2020-10-06 11:11:38,660
2020-10-06 11:11:41,662
2020-10-06 11:11:43,663
2020-10-06 11:11:49,662
2020-10-06 11:11:50,664
2020-10-06 11:11:51,663
2020-10-06 11:11:56,664
2020-10-06 11:12:00,668
2020-10-06 11:12:05,667
2020-10-06 11:12:08,668
2020-10-06 11:12:15,669
2020-10-06 11:12:17,670
2020-10-06 11:12:41,671
2020-10-06 11:12:42,672
2020-10-06 11:12:47,673
2020-10-06 11:12:55,674
2020-10-06 11:12:59,675
2020-10-06 11:13:00,676
2020-10-06 11:13:02,678
2020-10-06 11:13:09,679
2020-10-06 11:13:17,680
2020-10-06 11:13:23,681
2020-10-06 11:13:25,682
2020-10-06 11:13:30,683
2020-10-06 11:13:34,684
2020-10-06 11:13:38,685
2020-10-06 11:13:46,684
2020-10-06 11:13:47,685
2020-10-06 11:13:49,684
2020-10-06 11:13:50,685
2020-10-06 11:13:51,686
2020-10-06 11:13:59,685
2020-10-06 11:14:00,691
2020-10-06 11:14:06,692
2020-10-06 11:14:10,693
2020-10-06 11:14:12,694
2020-10-06 11:14:17,695
2020-10-06 11:14:19,695
2020-10-06 11:14:36,693
2020-10-06 11:14:46,695
2020-10-06 11:14:50,696
2020-10-06 11:15:00,702
2020-10-06 11:15:11,703
2020-10-06 11:15:14,704
2020-10-06 11:15:16,703
2020-10-06 11:15:19,702
2020-10-06 11:15:24,703
2020-10-06 11:15:27,704
2020-10-06 11:15:36,703
2020-10-06 11:15:44,704
2020-10-06 11:16:00,704
2020-10-06 11:16:04,705
2020-10-06 11:16:12,704
2020-10-06 11:16:13,705
2020-10-06 11:16:14,707
2020-10-06 11:16:17,709
2020-10-06 11:16:23,708
2020-10-06 11:16:24,709
2020-10-06 11:16:26,709
2020-10-06 11:16:34,707
2020-10-06 11:16:36,706
2020-10-06 11:16:37,707
2020-10-06 11:16:38,706
2020-10-06 11:16:39,707
2020-10-06 11:16:42,706
2020-10-06 11:16:56,705
2020-10-06 11:16:59,705
2020-10-06 11:17:00,709
2020-10-06 11:17:01,708
2020-10-06 11:17:04,709
2020-10-06 11:17:06,708
2020-10-06 11:17:07,707
2020-10-06 11:17:10,708
2020-10-06 11:17:12,709
2020-10-06 11:17:15,708
2020-10-06 11:17:20,706
2020-10-06 11:17:24,705
2020-10-06 11:17:25,704
2020-10-06 11:17:26,703
2020-10-06 11:17:27,704
2020-10-06 11:17:30,705
2020-10-06 11:17:31,704
2020-10-06 11:17:34,705
2020-10-06 11:17:36,705
2020-10-06 11:17:37,704
2020-10-06 11:17:38,705
2020-10-06 11:17:39,703
2020-10-06 11:17:40,704
2020-10-06 11:17:46,703
2020-10-06 11:17:50,704
2020-10-06 11:17:52,703
2020-10-06 11:17:54,700
2020-10-06 11:17:55,701
2020-10-06 11:17:56,700
2020-10-06 11:18:00,702
2020-10-06 11:18:15,703
2020-10-06 11:18:18,702
2020-10-06 11:18:20,701
2020-10-06 11:18:26,700
2020-10-06 11:18:30,699
2020-10-06 11:18:47,698
2020-10-06 11:18:52,699
2020-10-06 11:19:00,698
2020-10-06 11:19:06,697
2020-10-06 11:19:08,696
2020-10-06 11:19:09,697
2020-10-06 11:19:12,697
2020-10-06 11:19:15,698
2020-10-06 11:19:33,697
2020-10-06 11:19:35,698
2020-10-06 11:19:36,699
2020-10-06 11:19:41,700
2020-10-06 11:19:52,699
2020-10-06 11:20:00,696
2020-10-06 11:20:03,697
2020-10-06 11:20:05,698
2020-10-06 11:20:10,699
2020-10-06 11:20:12,701
2020-10-06 11:20:25,699
2020-10-06 11:20:40,698
2020-10-06 11:20:47,696
2020-10-06 11:20:48,697
2020-10-06 11:20:51,698
2020-10-06 11:20:54,699
2020-10-06 11:20:56,698
2020-10-06 11:20:58,699
2020-10-06 11:21:00,703
2020-10-06 11:21:06,704
2020-10-06 11:21:11,706
2020-10-06 11:21:13,707
2020-10-06 11:21:14,706
2020-10-06 11:21:20,706
2020-10-06 11:21:25,705
2020-10-06 11:21:32,706
2020-10-06 11:21:40,706
2020-10-06 11:21:41,705
2020-10-06 11:21:42,707
2020-10-06 11:21:44,708
2020-10-06 11:21:52,707
2020-10-06 11:21:53,708
2020-10-06 11:21:57,709
2020-10-06 11:21:59,710
2020-10-06 11:22:00,709
2020-10-06 11:22:08,708
2020-10-06 11:22:09,709
2020-10-06 11:22:16,710
2020-10-06 11:22:17,709
2020-10-06 11:22:19,710
2020-10-06 11:22:23,709
2020-10-06 11:22:24,710
2020-10-06 11:22:30,711
2020-10-06 11:22:31,712
2020-10-06 11:22:40,713
2020-10-06 11:22:47,713
2020-10-06 11:22:49,715
2020-10-06 11:22:53,716
2020-10-06 11:22:54,717
2020-10-06 11:23:00,716
2020-10-06 11:23:01,715
2020-10-06 11:23:07,716
2020-10-06 11:23:15,717
2020-10-06 11:23:18,716
2020-10-06 11:23:19,717
2020-10-06 11:23:26,717
2020-10-06 11:23:35,718
2020-10-06 11:23:39,719
2020-10-06 11:23:42,721
2020-10-06 11:23:52,719
2020-10-06 11:23:54,719
2020-10-06 11:23:58,719
2020-10-06 11:23:59,718
2020-10-06 11:24:00,722
2020-10-06 11:24:01,723
2020-10-06 11:24:02,724
2020-10-06 11:24:04,724
2020-10-06 11:24:05,723
2020-10-06 11:24:06,723
2020-10-06 11:24:07,723
2020-10-06 11:24:14,724
2020-10-06 11:24:19,725
2020-10-06 11:24:20,725
2020-10-06 11:24:24,725
2020-10-06 11:24:25,726
2020-10-06 11:24:27,725
2020-10-06 11:24:28,726
2020-10-06 11:24:30,726
2020-10-06 11:24:34,725
2020-10-06 11:24:37,726
2020-10-06 11:24:43,725
2020-10-06 11:24:44,726
2020-10-06 11:24:50,729
2020-10-06 11:24:58,728
2020-10-06 11:24:59,729
2020-10-06 11:25:00,724
2020-10-06 11:25:11,725
2020-10-06 11:25:16,726
2020-10-06 11:25:18,724
2020-10-06 11:25:19,725
2020-10-06 11:25:22,726
2020-10-06 11:25:29,725
2020-10-06 11:25:30,726
2020-10-06 11:25:32,727
2020-10-06 11:25:42,727
2020-10-06 11:25:45,726
2020-10-06 11:25:46,725
2020-10-06 11:25:47,724
2020-10-06 11:25:48,725
2020-10-06 11:25:54,724
2020-10-06 11:25:55,725
2020-10-06 11:25:56,724
2020-10-06 11:25:58,725
2020-10-06 11:26:00,713
2020-10-06 11:26:09,714
2020-10-06 11:26:11,715
2020-10-06 11:26:13,714
2020-10-06 11:26:14,715
2020-10-06 11:26:19,716
2020-10-06 11:26:21,715
2020-10-06 11:26:23,716
2020-10-06 11:26:26,717
2020-10-06 11:26:29,718
2020-10-06 11:26:30,717
2020-10-06 11:26:38,716
2020-10-06 11:26:39,715
2020-10-06 11:26:42,716
2020-10-06 11:26:43,717
2020-10-06 11:26:50,716
2020-10-06 11:26:52,717
2020-10-06 11:26:56,716
2020-10-06 11:27:00,679
2020-10-06 11:27:01,680
2020-10-06 11:27:02,681
2020-10-06 11:27:10,680
2020-10-06 11:27:11,680
2020-10-06 11:27:13,679
2020-10-06 11:27:15,679
2020-10-06 11:27:18,680
2020-10-06 11:27:19,682
2020-10-06 11:27:21,684
2020-10-06 11:27:24,685
2020-10-06 11:27:25,686
2020-10-06 11:27:26,687
2020-10-06 11:27:28,686
2020-10-06 11:27:30,685
2020-10-06 11:27:31,686
2020-10-06 11:27:33,687
2020-10-06 11:27:37,687
2020-10-06 11:27:38,687
2020-10-06 11:27:39,685
2020-10-06 11:27:40,687
2020-10-06 11:27:41,686
2020-10-06 11:27:43,687
